shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
57_ML30ZEB,38.019953,-122.134781,61,0.000000
57_ML30ZEB,38.019068,-122.137036,62,0.000000
57_ML30ZWB,38.019068,-122.137036,1,0.000000
57_ML30ZWB,38.017636,-122.139593,2,0.000000
57_ML30ZWB,38.016990,-122.138860,3,0.000000
57_ML30ZWB,38.018433,-122.136451,4,0.000000
57_ML30ZWB,38.019554,-122.134558,5,0.000000
57_ML30ZWB,38.015473,-122.129913,6,0.000000
57_ML30ZWB,38.012682,-122.118144,7,0.000000
57_ML30ZWB,38.012436,-122.110640,8,0.000000
57_ML30ZWB,37.995004,-122.119984,9,0.000000
57_ML30ZWB,37.993598,-122.122381,10,0.000000
57_ML30ZWB,37.991333,-122.126838,11,0.000000
57_ML30ZWB,37.989893,-122.132014,12,0.000000
57_ML30ZWB,38.011886,-122.174826,13,0.000000
57_ML30ZWB,38.016647,-122.186780,14,0.000000
57_ML30ZWB,38.015859,-122.190195,15,0.000000
57_ML30ZWB,38.007670,-122.210595,16,0.000000
57_ML30ZWB,38.007855,-122.223533,17,0.000000
57_ML30ZWB,38.015113,-122.241945,18,0.000000
57_ML30ZWB,38.014097,-122.252060,19,0.000000
57_ML30ZWB,38.010649,-122.259773,20,0.000000
57_ML30ZWB,38.014352,-122.265318,21,0.000000
57_ML30ZWB,38.016456,-122.271802,22,0.000000
57_ML30ZWB,38.013927,-122.273957,23,0.000000
57_ML30ZWB,38.016456,-122.271802,24,0.000000
57_ML30ZWB,38.013427,-122.271752,25,0.000000
57_ML30ZWB,38.012845,-122.273820,26,0.000000
57_ML30ZWB,38.002811,-122.283646,27,0.000000
57_ML30ZWB,37.995162,-122.299072,28,0.000000
57_ML30ZWB,37.992522,-122.309768,29,0.000000
57_ML30ZWB,37.986365,-122.317262,30,0.000000
57_ML30ZWB,37.987161,-122.319362,31,0.000000
57_ML30ZWB,37.986365,-122.317262,32,0.000000
57_ML30ZWB,37.980572,-122.319195,33,0.000000
57_ML30ZWB,37.979770,-122.317790,34,0.000000
57_ML30ZWB,37.976135,-122.321866,35,0.000000
57_ML30ZWB,37.977136,-122.323656,36,0.000000
57_ML30ZWB,37.976624,-122.328568,37,0.000000
57_ML30ZWB,37.978613,-122.332808,38,0.000000
57_ML30ZWB,37.980434,-122.329774,39,0.000000
57_ML30ZWB,37.976624,-122.328568,40,0.000000
57_ML30ZWB,37.977136,-122.323656,41,0.000000
57_ML30ZWB,37.976135,-122.321866,42,0.000000
57_ML30ZWB,37.974248,-122.319731,43,0.000000
57_ML30ZWB,37.968168,-122.322019,44,0.000000
57_ML30ZWB,37.968969,-122.323423,45,0.000000
57_ML30ZWB,37.958386,-122.332536,46,0.000000
57_ML30ZWB,37.949652,-122.329189,47,0.000000
57_ML30ZWB,37.940368,-122.325836,48,0.000000
57_ML30ZWB,37.939830,-122.324783,49,0.000000
57_ML30ZWB,37.935555,-122.327417,50,0.000000
57_ML30ZWB,37.937442,-122.340714,51,0.000000
57_ML30ZWB,37.934930,-122.341249,52,0.000000
57_ML30ZWB,37.934045,-122.334543,53,0.000000
57_ML30ZWB,37.932584,-122.326363,54,0.000000
57_ML30ZWB,37.932237,-122.322588,55,0.000000
57_ML30ZWB,37.925347,-122.318703,56,0.000000
57_ML30ZWB,37.923527,-122.317263,57,0.000000
56_JPXNB,37.923527,-122.317263,1,0.000000
56_JPXNB,37.925347,-122.318703,2,0.000000
56_JPXNB,37.925340,-122.320614,3,0.000000
56_JPXNB,37.928334,-122.322419,4,0.000000
56_JPXNB,37.931321,-122.324576,5,0.000000
56_JPXNB,37.939306,-122.323047,6,0.000000
56_JPXNB,37.952432,-122.326830,7,0.000000
56_JPXNB,37.962909,-122.324321,8,0.000000
56_JPXNB,37.972624,-122.317959,9,0.000000
56_JPXNB,37.983662,-122.314418,10,0.000000
56_JPXNB,37.984200,-122.315472,11,0.000000
56_JPXNB,37.985060,-122.313061,12,0.000000
56_JPXNB,37.987161,-122.319362,13,0.000000
56_JPXNB,37.986136,-122.318254,14,0.000000
56_JPXNB,37.987161,-122.319362,15,0.000000
56_JPXNB,37.985060,-122.313061,16,0.000000
56_JPXNB,37.986795,-122.314016,17,0.000000
56_JPXNB,37.991184,-122.307663,18,0.000000
56_JPXNB,37.990092,-122.307286,19,0.000000
56_JPXNB,37.993086,-122.291040,20,0.000000
56_JPXNB,37.994470,-122.290389,21,0.000000
56_JPXNB,37.996462,-122.285917,22,0.000000
56_JPXNB,37.998913,-122.287362,23,0.000000
56_JPXNB,38.002813,-122.288464,24,0.000000
56_JPXNB,38.007550,-122.289318,25,0.000000
56_JPXNB,38.012943,-122.279549,26,0.000000
56_JPXNB,38.013927,-122.273957,27,0.000000
56_JPXSB,38.013927,-122.273957,1,0.000000
56_JPXSB,38.012943,-122.279549,2,0.000000
56_JPXSB,38.007550,-122.289318,3,0.000000
56_JPXSB,38.002813,-122.288464,4,0.000000
56_JPXSB,37.998913,-122.287362,5,0.000000
56_JPXSB,37.995286,-122.291099,6,0.000000
56_JPXSB,37.994361,-122.297668,7,0.000000
56_JPXSB,37.995162,-122.299072,8,0.000000
56_JPXSB,37.992522,-122.309768,9,0.000000
56_JPXSB,37.986365,-122.317262,10,0.000000
56_JPXSB,37.987161,-122.319362,11,0.000000
56_JPXSB,37.986136,-122.318254,12,0.000000
56_JPXSB,37.987161,-122.319362,13,0.000000
56_JPXSB,37.986365,-122.317262,14,0.000000
56_JPXSB,37.980572,-122.319195,15,0.000000
56_JPXSB,37.968969,-122.323423,16,0.000000
56_JPXSB,37.958386,-122.332536,17,0.000000
56_JPXSB,37.949652,-122.329189,18,0.000000
56_JPXSB,37.940368,-122.325836,19,0.000000
56_JPXSB,37.931261,-122.328389,20,0.000000
56_JPXSB,37.926644,-122.324812,21,0.000000
56_JPXSB,37.927486,-122.323792,22,0.000000
56_JPXSB,37.925592,-122.322012,23,0.000000
56_JPXSB,37.925580,-122.323047,24,0.000000
56_JPXSB,37.923527,-122.317263,25,0.000000
56_LYNXWB,38.013927,-122.273957,1,0.000000
56_LYNXWB,38.016456,-122.271802,2,0.000000
56_LYNXWB,38.013427,-122.271752,3,0.000000
56_LYNXWB,38.012845,-122.273820,4,0.000000
56_LYNXWB,38.002811,-122.283646,5,0.000000
56_LYNXWB,37.995162,-122.299072,6,0.000000
56_LYNXWB,37.992522,-122.309768,7,0.000000
56_LYNXWB,37.986365,-122.317262,8,0.000000
56_LYNXWB,37.980572,-122.319195,9,0.000000
56_LYNXWB,37.968969,-122.323423,10,0.000000
56_LYNXWB,37.958386,-122.332536,11,0.000000
56_LYNXWB,37.949652,-122.329189,12,0.000000
56_LYNXWB,37.940368,-122.325836,13,0.000000
56_LYNXWB,37.931261,-122.328389,14,0.000000
56_LYNXWB,37.926644,-122.324812,15,0.000000
56_LYNXWB,37.914101,-122.318955,16,0.000000
56_LYNXWB,37.903458,-122.314537,17,0.000000
56_LYNXWB,37.895292,-122.309824,18,0.000000
56_LYNXWB,37.884543,-122.311994,19,0.000000
56_LYNXWB,37.881821,-122.310541,20,0.000000
56_LYNXWB,37.870892,-122.306459,21,0.000000
56_LYNXWB,37.852846,-122.301513,22,0.000000
56_LYNXWB,37.841625,-122.298471,23,0.000000
56_LYNXWB,37.833691,-122.296546,24,0.000000
56_LYNXWB,37.827593,-122.300217,25,0.000000
56_LYNXWB,37.826124,-122.306413,26,0.000000
56_LYNXWB,37.825184,-122.313659,27,0.000000
56_LYNXWB,37.824213,-122.323338,28,0.000000
56_LYNXWB,37.821617,-122.331236,29,0.000000
56_LYNXWB,37.816942,-122.349468,30,0.000000
56_LYNXWB,37.813173,-122.361645,31,0.000000
56_LYNXWB,37.810607,-122.364533,32,0.000000
56_LYNXWB,37.809962,-122.365246,33,0.000000
56_LYNXWB,37.807850,-122.367464,34,0.000000
56_LYNXWB,37.789450,-122.387368,35,0.000000
56_LYNXWB,37.788566,-122.388152,36,0.000000
56_LYNXWB,37.785296,-122.391940,37,0.000000
56_LYNXWB,37.787346,-122.393598,38,0.000000
56_LYNXWB,37.787859,-122.394012,39,0.000000
56_LYNXWB,37.787996,-122.393597,40,0.000000
56_LYNXWB,37.788226,-122.393306,41,0.000000
56_LYNXWB,37.788687,-122.392723,42,0.000000
56_LYNXWB,37.789311,-122.393499,43,0.000000
56_LYNXEB,37.789989,-122.392631,1,0.000000
56_LYNXEB,37.789369,-122.391858,2,0.000000
56_LYNXEB,37.788687,-122.392723,3,0.000000
56_LYNXEB,37.788226,-122.393306,4,0.000000
56_LYNXEB,37.787996,-122.393597,5,0.000000
56_LYNXEB,37.787708,-122.393962,6,0.000000
56_LYNXEB,37.787298,-122.394481,7,0.000000
56_LYNXEB,37.786678,-122.395266,8,0.000000
56_LYNXEB,37.786379,-122.395645,9,0.000000
56_LYNXEB,37.785553,-122.394607,10,0.000000
56_LYNXEB,37.785149,-122.394099,11,0.000000
56_LYNXEB,37.785172,-122.393682,12,0.000000
56_LYNXEB,37.785246,-122.392337,13,0.000000
56_LYNXEB,37.785397,-122.391793,14,0.000000
56_LYNXEB,37.788558,-122.388132,15,0.000000
56_LYNXEB,37.789443,-122.387348,16,0.000000
56_LYNXEB,37.807821,-122.367431,17,0.000000
56_LYNXEB,37.810664,-122.364396,18,0.000000
56_LYNXEB,37.811782,-122.363181,19,0.000000
56_LYNXEB,37.813165,-122.361480,20,0.000000
56_LYNXEB,37.816399,-122.349109,21,0.000000
56_LYNXEB,37.821074,-122.330877,22,0.000000
56_LYNXEB,37.822842,-122.323294,23,0.000000
56_LYNXEB,37.825024,-122.306389,24,0.000000
56_LYNXEB,37.825640,-122.302247,25,0.000000
56_LYNXEB,37.829895,-122.293343,26,0.000000
56_LYNXEB,37.852329,-122.299427,27,0.000000
56_LYNXEB,37.864361,-122.302496,28,0.000000
56_LYNXEB,37.870104,-122.304363,29,0.000000
56_LYNXEB,37.875025,-122.305863,30,0.000000
56_LYNXEB,37.881854,-122.308460,31,0.000000
56_LYNXEB,37.884855,-122.309922,32,0.000000
56_LYNXEB,37.889001,-122.308291,33,0.000000
56_LYNXEB,37.891212,-122.307304,34,0.000000
56_LYNXEB,37.897517,-122.308154,35,0.000000
56_LYNXEB,37.898873,-122.308881,36,0.000000
56_LYNXEB,37.903498,-122.312102,37,0.000000
56_LYNXEB,37.907034,-122.314276,38,0.000000
56_LYNXEB,37.913584,-122.316866,39,0.000000
56_LYNXEB,37.917431,-122.316614,40,0.000000
56_LYNXEB,37.927505,-122.322404,41,0.000000
56_LYNXEB,37.931572,-122.325974,42,0.000000
56_LYNXEB,37.939851,-122.323747,43,0.000000
56_LYNXEB,37.940671,-122.323774,44,0.000000
56_LYNXEB,37.952970,-122.327884,45,0.000000
56_LYNXEB,37.959254,-122.329773,46,0.000000
56_LYNXEB,37.964002,-122.324687,47,0.000000
56_LYNXEB,37.967353,-122.321298,48,0.000000
56_LYNXEB,37.973989,-122.318686,49,0.000000
56_LYNXEB,37.979782,-122.316754,50,0.000000
56_LYNXEB,37.984200,-122.315472,51,0.000000
56_LYNXEB,37.986795,-122.314016,52,0.000000
56_LYNXEB,37.991184,-122.307663,53,0.000000
56_LYNXEB,37.993261,-122.297644,54,0.000000
56_LYNXEB,37.994470,-122.290389,55,0.000000
56_LYNXEB,38.001194,-122.281520,56,0.000000
56_LYNXEB,38.012605,-122.271384,57,0.000000
56_LYNXEB,38.016456,-122.271802,58,0.000000
42_W3A,37.702833,-121.898934,1,0.000000
42_W3A,37.702907,-121.899383,2,0.000000
42_W3A,37.702692,-121.908011,3,0.000000
42_W3A,37.705170,-121.909823,4,0.000000
42_W3A,37.706337,-121.923022,5,0.000000
42_W3A,37.705225,-121.926691,6,0.000000
42_W3A,37.703922,-121.931021,7,0.000000
42_W3A,37.702133,-121.936169,8,0.000000
42_W3A,37.700223,-121.935577,9,0.000000
42_W3A,37.696484,-121.934769,10,0.000000
42_W3A,37.692929,-121.933068,11,0.000000
42_W3A,37.694005,-121.929723,12,0.000000
42_W3A,37.692929,-121.933068,13,0.000000
42_W3A,37.696484,-121.934769,14,0.000000
42_W3A,37.700223,-121.935577,15,0.000000
42_W3A,37.702133,-121.936169,16,0.000000
42_W3A,37.706568,-121.937653,17,0.000000
42_W3A,37.711256,-121.927829,18,0.000000
42_W3A,37.718652,-121.927439,19,0.000000
42_W3A,37.721976,-121.927221,20,0.000000
42_W3A,37.721358,-121.934549,21,0.000000
42_W3A,37.725442,-121.937747,22,0.000000
42_W3A,37.729786,-121.932658,23,0.000000
42_W3A,37.736959,-121.925643,24,0.000000
42_W3A,37.738854,-121.913086,25,0.000000
42_W3A,37.730508,-121.910167,26,0.000000
42_W3A,37.719929,-121.910379,27,0.000000
42_W3A,37.705170,-121.909823,28,0.000000
42_W3A,37.702692,-121.908011,29,0.000000
42_W3A,37.702907,-121.899383,30,0.000000
42_W3A,37.702833,-121.898934,31,0.000000
42_W1B,37.702833,-121.898934,1,0.000000
42_W1B,37.702907,-121.899383,2,0.000000
42_W1B,37.703184,-121.888243,3,0.000000
42_W1B,37.700572,-121.888474,4,0.000000
42_W1B,37.698111,-121.890117,5,0.000000
42_W1B,37.695761,-121.893480,6,0.000000
42_W1B,37.693853,-121.891853,7,0.000000
42_W1B,37.699719,-121.884007,8,0.000000
42_W1B,37.699688,-121.878857,9,0.000000
42_W1B,37.697916,-121.873609,10,0.000000
42_W1B,37.699321,-121.872556,11,0.000000
42_W1B,37.699987,-121.872376,12,0.000000
42_W1B,37.703150,-121.872350,13,0.000000
42_W1B,37.708530,-121.872258,14,0.000000
42_W1B,37.708519,-121.888197,15,0.000000
42_W1B,37.703184,-121.888243,16,0.000000
42_W1B,37.702907,-121.899383,17,0.000000
42_W1B,37.702833,-121.898934,18,0.000000
42_W1A,37.702833,-121.898934,1,0.000000
42_W1A,37.702907,-121.899383,2,0.000000
42_W1A,37.703184,-121.888243,3,0.000000
42_W1A,37.708519,-121.888197,4,0.000000
42_W1A,37.708530,-121.872258,5,0.000000
42_W1A,37.703150,-121.872350,6,0.000000
42_W1A,37.699987,-121.872376,7,0.000000
42_W1A,37.699321,-121.872556,8,0.000000
42_W1A,37.697916,-121.873609,9,0.000000
42_W1A,37.699688,-121.878857,10,0.000000
42_W1A,37.699719,-121.884007,11,0.000000
42_W1A,37.693853,-121.891853,12,0.000000
42_W1A,37.695761,-121.893480,13,0.000000
42_W1A,37.698111,-121.890117,14,0.000000
42_W1A,37.700572,-121.888474,15,0.000000
42_W1A,37.703184,-121.888243,16,0.000000
42_W1A,37.702907,-121.899383,17,0.000000
42_W1A,37.702833,-121.898934,18,0.000000
42_W3P,37.702833,-121.898934,1,0.000000
42_W3P,37.702907,-121.899383,2,0.000000
42_W3P,37.702692,-121.908011,3,0.000000
42_W3P,37.705170,-121.909823,4,0.000000
42_W3P,37.719929,-121.910379,5,0.000000
42_W3P,37.730508,-121.910167,6,0.000000
42_W3P,37.738854,-121.913086,7,0.000000
42_W3P,37.736959,-121.925643,8,0.000000
42_W3P,37.729786,-121.932658,9,0.000000
42_W3P,37.725442,-121.937747,10,0.000000
42_W3P,37.721358,-121.934549,11,0.000000
42_W3P,37.721976,-121.927221,12,0.000000
42_W3P,37.718652,-121.927439,13,0.000000
42_W3P,37.711256,-121.927829,14,0.000000
42_W3P,37.706568,-121.937653,15,0.000000
42_W3P,37.702133,-121.936169,16,0.000000
42_W3P,37.700223,-121.935577,17,0.000000
42_W3P,37.696484,-121.934769,18,0.000000
42_W3P,37.692929,-121.933068,19,0.000000
42_W3P,37.694005,-121.929723,20,0.000000
42_W3P,37.692929,-121.933068,21,0.000000
42_W3P,37.696484,-121.934769,22,0.000000
42_W3P,37.700223,-121.935577,23,0.000000
42_W3P,37.702133,-121.936169,24,0.000000
42_W3P,37.703922,-121.931021,25,0.000000
42_W3P,37.705225,-121.926691,26,0.000000
42_W3P,37.706337,-121.923022,27,0.000000
42_W3P,37.705170,-121.909823,28,0.000000
42_W3P,37.702692,-121.908011,29,0.000000
42_W3P,37.702907,-121.899383,30,0.000000
42_W3P,37.702833,-121.898934,31,0.000000
45_W20X,37.700363,-121.898891,1,0.000000
45_W20X,37.696003,-121.898161,2,0.000000
45_W20X,37.695761,-121.893480,3,0.000000
45_W20X,37.700572,-121.888474,4,0.000000
45_W20X,37.701256,-121.886445,5,0.000000
45_W20X,37.700905,-121.876082,6,0.000000
45_W20X,37.701012,-121.867437,7,0.000000
45_W20X,37.700891,-121.853952,8,0.000000
45_W20X,37.700722,-121.844970,9,0.000000
45_W20X,37.699902,-121.820402,10,0.000000
45_W20X,37.699952,-121.815569,11,0.000000
45_W20X,37.699719,-121.806925,12,0.000000
45_W20X,37.699681,-121.802949,13,0.000000
45_W20X,37.699594,-121.799706,14,0.000000
45_W20X,37.699408,-121.790328,15,0.000000
45_W20X,37.700648,-121.776866,16,0.000000
45_W20X,37.700707,-121.771330,17,0.000000
45_W20X,37.702107,-121.743357,18,0.000000
45_W20X,37.703265,-121.737847,19,0.000000
45_W20X,37.706372,-121.729252,20,0.000000
45_W20X,37.704588,-121.721761,21,0.000000
45_W20X,37.702762,-121.720149,22,0.000000
45_W20X,37.693907,-121.718440,23,0.000000
45_W20X,37.679949,-121.718669,24,0.000000
45_W20X,37.679773,-121.696854,25,0.000000
45_W10,37.679949,-121.718669,1,0.000000
45_W10,37.680002,-121.730201,2,0.000000
45_W10,37.679901,-121.748551,3,0.000000
45_W10,37.679905,-121.754935,4,0.000000
45_W10,37.680291,-121.765505,5,0.000000
45_W10,37.678688,-121.770266,6,0.000000
45_W10,37.678527,-121.779166,7,0.000000
45_W10,37.677973,-121.787513,8,0.000000
45_W10,37.677562,-121.791398,9,0.000000
45_W10,37.677149,-121.795056,10,0.000000
45_W10,37.676458,-121.801519,11,0.000000
45_W10,37.675926,-121.805893,12,0.000000
45_W10,37.673478,-121.826912,13,0.000000
45_W10,37.670112,-121.857747,14,0.000000
45_W10,37.665697,-121.867169,15,0.000000
45_W10,37.662977,-121.870260,16,0.000000
45_W10,37.659507,-121.873952,17,0.000000
45_W10,37.657750,-121.875951,18,0.000000
45_W10,37.658661,-121.876992,19,0.000000
45_W10,37.660536,-121.876022,20,0.000000
45_W10,37.662365,-121.875020,21,0.000000
45_W10,37.665842,-121.873924,22,0.000000
45_W10,37.672078,-121.872798,23,0.000000
45_W10,37.676589,-121.874215,24,0.000000
45_W10,37.681607,-121.875931,25,0.000000
45_W10,37.687404,-121.877987,26,0.000000
45_W10,37.690042,-121.878594,27,0.000000
45_W10,37.693728,-121.878561,28,0.000000
45_W10,37.695856,-121.878699,29,0.000000
45_W10,37.692080,-121.880662,30,0.000000
45_W10,37.692469,-121.891283,31,0.000000
45_W10,37.693853,-121.891853,32,0.000000
45_W10,37.695761,-121.893480,33,0.000000
45_W10,37.696003,-121.898161,34,0.000000
45_W10,37.696009,-121.903628,35,0.000000
45_W10,37.700286,-121.906118,36,0.000000
45_W10,37.700363,-121.898891,37,0.000000
45_W10,37.702833,-121.898934,38,0.000000
45_W10,37.702692,-121.908011,39,0.000000
45_W10,37.705170,-121.909823,40,0.000000
45_W10,37.706337,-121.923022,41,0.000000
45_W10,37.705225,-121.926691,42,0.000000
45_W10,37.703922,-121.931021,43,0.000000
45_W10,37.702133,-121.936169,44,0.000000
45_W10,37.700223,-121.935577,45,0.000000
45_W10,37.696484,-121.934769,46,0.000000
45_W10,37.692929,-121.933068,47,0.000000
45_W10,37.688948,-121.930691,48,0.000000
45_W10,37.691135,-121.923367,49,0.000000
45_W10,37.693191,-121.923451,50,0.000000
45_W10,37.694005,-121.929723,51,0.000000
45_12EB,37.702833,-121.898934,1,0.000000
45_12EB,37.703184,-121.888243,2,0.000000
45_12EB,37.708519,-121.888197,3,0.000000
45_12EB,37.708530,-121.872258,4,0.000000
45_12EB,37.703150,-121.872350,5,0.000000
45_12EB,37.699987,-121.872376,6,0.000000
45_12EB,37.701012,-121.867437,7,0.000000
45_12EB,37.700891,-121.853952,8,0.000000
45_12EB,37.700722,-121.844970,9,0.000000
45_12EB,37.699902,-121.820402,10,0.000000
45_12EB,37.699195,-121.819109,11,0.000000
45_12EB,37.701887,-121.819131,12,0.000000
45_12EB,37.703892,-121.818565,13,0.000000
45_12EB,37.705631,-121.805352,14,0.000000
45_12EB,37.703892,-121.818565,15,0.000000
45_12EB,37.701887,-121.819131,16,0.000000
45_12EB,37.699195,-121.819109,17,0.000000
45_12EB,37.695958,-121.818956,18,0.000000
45_12EB,37.695946,-121.806173,19,0.000000
45_12EB,37.697288,-121.802833,20,0.000000
45_12EB,37.695946,-121.806173,21,0.000000
45_12EB,37.697739,-121.787531,22,0.000000
45_12EB,37.693364,-121.789871,23,0.000000
45_12EB,37.688693,-121.789595,24,0.000000
45_12EB,37.682656,-121.789773,25,0.000000
45_12EB,37.677973,-121.787513,26,0.000000
45_12EB,37.678527,-121.779166,27,0.000000
45_12EB,37.680798,-121.771352,28,0.000000
45_12EB,37.681893,-121.768295,29,0.000000
45_54NB,37.658291,-121.879786,1,0.000000
45_54NB,37.658661,-121.876992,2,0.000000
45_54NB,37.660536,-121.876022,3,0.000000
45_54NB,37.662365,-121.875020,4,0.000000
45_54NB,37.663777,-121.880373,5,0.000000
45_54NB,37.668649,-121.885697,6,0.000000
45_54NB,37.672009,-121.891225,7,0.000000
45_54NB,37.676010,-121.897879,8,0.000000
45_54NB,37.681240,-121.903902,9,0.000000
45_54NB,37.683708,-121.898026,10,0.000000
45_54NB,37.685303,-121.894067,11,0.000000
45_54NB,37.687026,-121.894234,12,0.000000
45_54NB,37.691875,-121.895205,13,0.000000
45_54NB,37.695761,-121.893480,14,0.000000
45_54NB,37.696003,-121.898161,15,0.000000
45_54NB,37.700363,-121.898891,16,0.000000
45_54NB,37.702833,-121.898934,17,0.000000
45_54NB,37.703184,-121.888243,18,0.000000
45_54NB,37.708519,-121.888197,19,0.000000
45_54NB,37.708530,-121.872258,20,0.000000
45_54NB,37.703150,-121.872350,21,0.000000
45_54NB,37.699987,-121.872376,22,0.000000
45_54NB,37.699321,-121.872556,23,0.000000
45_54NB,37.697916,-121.873609,24,0.000000
45_54NB,37.699688,-121.878857,25,0.000000
45_54NB,37.699719,-121.884007,26,0.000000
45_54NB,37.693853,-121.891853,27,0.000000
45_54NB,37.692469,-121.891283,28,0.000000
45_54NB,37.692080,-121.880662,29,0.000000
45_54NB,37.688857,-121.885791,30,0.000000
45_54NB,37.690042,-121.878594,31,0.000000
45_54NB,37.687404,-121.877987,32,0.000000
45_54NB,37.681607,-121.875931,33,0.000000
45_54NB,37.676589,-121.874215,34,0.000000
45_54NB,37.672078,-121.872798,35,0.000000
45_54NB,37.665842,-121.873924,36,0.000000
45_54NB,37.662365,-121.875020,37,0.000000
45_Lk/Sny/SB,37.697288,-121.802833,1,0.000000
45_Lk/Sny/SB,37.695946,-121.806173,2,0.000000
45_Lk/Sny/SB,37.697739,-121.787531,3,0.000000
45_Lk/Sny/SB,37.693364,-121.789871,4,0.000000
45_Lk/Sny/SB,37.688693,-121.789595,5,0.000000
45_Lk/Sny/SB,37.682656,-121.789773,6,0.000000
45_Lk/Sny/SB,37.677973,-121.787513,7,0.000000
45_Lk/Sny/SB,37.677562,-121.791398,8,0.000000
45_Lk/Sny/SB,37.677149,-121.795056,9,0.000000
45_Lk/Sny/SB,37.676458,-121.801519,10,0.000000
45_Lk/Sny/SB,37.675926,-121.805893,11,0.000000
45_Lk/Sny/SB,37.673478,-121.826912,12,0.000000
45_Lk/Sny/SB,37.670112,-121.857747,13,0.000000
45_Lk/Sny/SB,37.665697,-121.867169,14,0.000000
45_Lk/Sny/SB,37.662977,-121.870260,15,0.000000
45_Lk/Sny/SB,37.659507,-121.873952,16,0.000000
45_Lk/Sny/SB,37.657750,-121.875951,17,0.000000
45_Lk/Sny/SB,37.655370,-121.878685,18,0.000000
45_Lk/Sny/SB,37.646457,-121.881642,19,0.000000
45_Lk/Sny/SB,37.640392,-121.883603,20,0.000000
45_Lk/Sny/SB,37.639008,-121.885981,21,0.000000
45_Lk/Sny/SB,37.637369,-121.884237,22,0.000000
45_Lk/Sny/SB,37.594370,-121.873077,23,0.000000
45_Lk/Sny/SB,37.585246,-121.878435,24,0.000000
45_Lk/Sny/SB,37.576346,-121.887583,25,0.000000
45_Lk/Sny/SB,37.573016,-121.890973,26,0.000000
45_Lk/Sny/SB,37.560489,-121.904542,27,0.000000
45_Lk/Sny/SB,37.553816,-121.912010,28,0.000000
45_Lk/Sny/SB,37.551590,-121.914034,29,0.000000
45_Lk/Sny/SB,37.544634,-121.921153,30,0.000000
45_Lk/Sny/SB,37.539901,-121.926926,31,0.000000
45_Lk/Sny/SB,37.534555,-121.936827,32,0.000000
45_Lk/Sny/SB,37.530353,-121.943643,33,0.000000
45_Lk/Sny/SB,37.527042,-121.948330,34,0.000000
45_Lk/Sny/SB,37.519917,-121.943779,35,0.000000
45_Lk/Sny/SB,37.515283,-121.940586,36,0.000000
45_Lk/Sny/SB,37.512833,-121.938821,37,0.000000
45_Lk/Sny/SB,37.497062,-121.926103,38,0.000000
45_Lk/Sny/SB,37.494377,-121.925123,39,0.000000
45_Lk/Sny/SB,37.489677,-121.929681,40,0.000000
45_Lk/Sny/SB,37.485427,-121.934153,41,0.000000
45_Lk/Sny/SB,37.478008,-121.934010,42,0.000000
45_Lk/Sny/SB,37.456426,-121.924638,43,0.000000
45_Lk/Sny/SB,37.453956,-121.924594,44,0.000000
45_Lk/Sny/SB,37.439394,-121.925006,45,0.000000
45_Lk/Sny/SB,37.425661,-121.924389,46,0.000000
45_Lk/Sny/SB,37.424009,-121.925057,47,0.000000
45_Lk/Sny/SB,37.421384,-121.937740,48,0.000000
45_Lk/Sny/SB,37.422486,-121.937080,49,0.000000
45_Lk/Sny/SB,37.420588,-121.957709,50,0.000000
45_Lk/Sny/SB,37.420513,-121.963553,51,0.000000
45_Lk/Sny/SB,37.417863,-121.977975,52,0.000000
45_Lk/Sny/SB,37.411029,-121.996769,53,0.000000
45_Lk/Sny/SB,37.409929,-121.996749,54,0.000000
45_Lk/Sny/SB,37.410986,-122.000216,55,0.000000
45_Lk/Sny/SB,37.416134,-122.008905,56,0.000000
45_Lk/Sny/SB,37.415854,-122.025057,57,0.000000
45_Lk/Sny/SB,37.414353,-122.025653,58,0.000000
45_Intel/SB,37.697288,-121.802833,1,0.000000
45_Intel/SB,37.695946,-121.806173,2,0.000000
45_Intel/SB,37.697739,-121.787531,3,0.000000
45_Intel/SB,37.693364,-121.789871,4,0.000000
45_Intel/SB,37.688693,-121.789595,5,0.000000
45_Intel/SB,37.682656,-121.789773,6,0.000000
45_Intel/SB,37.677973,-121.787513,7,0.000000
45_Intel/SB,37.677562,-121.791398,8,0.000000
45_Intel/SB,37.677149,-121.795056,9,0.000000
45_Intel/SB,37.676458,-121.801519,10,0.000000
45_Intel/SB,37.675926,-121.805893,11,0.000000
45_Intel/SB,37.673478,-121.826912,12,0.000000
45_Intel/SB,37.670112,-121.857747,13,0.000000
45_Intel/SB,37.665697,-121.867169,14,0.000000
45_Intel/SB,37.662977,-121.870260,15,0.000000
45_Intel/SB,37.659507,-121.873952,16,0.000000
45_Intel/SB,37.657750,-121.875951,17,0.000000
45_Intel/SB,37.655370,-121.878685,18,0.000000
45_Intel/SB,37.646457,-121.881642,19,0.000000
45_Intel/SB,37.640392,-121.883603,20,0.000000
45_Intel/SB,37.639008,-121.885981,21,0.000000
45_Intel/SB,37.637369,-121.884237,22,0.000000
45_Intel/SB,37.594370,-121.873077,23,0.000000
45_Intel/SB,37.585246,-121.878435,24,0.000000
45_Intel/SB,37.576346,-121.887583,25,0.000000
45_Intel/SB,37.573016,-121.890973,26,0.000000
